State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Labcorp,Irvine,42,11/16/2013,,,,,,,,
California,Wells Fargo,San Bernardino,9,11/16/2013,,,,,,,,
California,Wells Fargo,San Diego,2,11/16/2013,,,,,,,,
California,"Dnc Parks & Resorts At Yosemite, Inc",Yosemite National Pa,1396,11/15/2013,,,,,,,,
California,Pss World Medical -Mckesson Corporation,Santa Ana,34,11/15/2013,,,,,,,,
California,Pss World Medical-Mckesson Corporation,Santa Ana,4,11/15/2013,,,,,,,,
California,"U.S. Security Associates, Inc",San Diego,53,11/15/2013,,,,,,,,
California,International Paper Company,El Centro,2,11/14/2013,,,,,,,,
California,Northrop Grumman Technical Srvcs,Fort Irwin,55,11/14/2013,,,,,,,,
California,Symantec Corporation,Culver City,4,11/12/2013,,,,,,,,
California,Symantec Corporation,Mountain View,3,11/12/2013,,,,,,,,
California,Intuit Inc,Mountain View,10,11/11/2013,,,,,,,,
California,Intuit Inc,San Diego,1,11/11/2013,,,,,,,,
California,Intuit Inc,San Francisco,3,11/11/2013,,,,,,,,
California,Investor'S Business Daily,Los Angeles,15,11/11/2013,,,,,,,,
California,"Mclane/Suneast, Inc D/B/A Mclane Southern Ca",San Bernardino,53,11/11/2013,,,,,,,,
California,Nbc Universal Media LLC,Los Angeles,97,11/11/2013,,,,,,,,
California,Silgan Containers,Riverbank,30,11/10/2013,,,,,,,,
California,Dedicated Management Group,San Bernardino,50,11/09/2013,,,,,,,,
California,Bci Coca-Cola Bottling Company Of Los Angeles,San Diego,92,11/08/2013,,,,,,,,
California,"Bimbo Bakeries Usa, Inc",Elk Grove,112,11/08/2013,,,,,,,,
California,Brookshire Tool & Mfg. Company Inc,South Gate,20,11/08/2013,,,,,,,,
California,"Toshiba America Information Systems, Inc",Irvine,56,11/05/2013,,,,,,,,
California,"Brocade Communications Systems, Inc",San Jose,130,11/04/2013,,,,,,,,
California,John Muir Health-Core Lab,Concord,513,11/04/2013,,,,,,,,
California,Silgan Containers,Riverbank,34,11/03/2013,,,,,,,,
California,Andrews International LLC,Cupertino,66,11/02/2013,,,,,,,,
California,"Mc Communications, Inc",Carlsbad,32,11/02/2013,,,,,,,,
California,"Mc Communications, Inc",El Cajon,88,11/02/2013,,,,,,,,
California,Southern California Edison- Songs-Ssid-Ppd,Westminster,19,11/01/2013,,,,,,,,
California,Southern California Edison- Songs(Mesa),San Clemente,8,11/01/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,3,10/31/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,1,10/31/2013,,,,,,,,
California,San Leandro Hospital (Sutter Health),San Leandro,464,10/31/2013,,,,,,,,
California,Transfield Services Mngmnt (Tesoro La Refinery),Carson,90,10/31/2013,,,,,,,,
California,Spectrum Athletic Club- Valencia,Santa Clarita,88,10/30/2013,,,,,,,,
California,First Medical Management,Long Beach,6,10/29/2013,,,,,,,,
California,First Medical Management,Long Beach,18,10/29/2013,,,,,,,,
California,First Medical Management,Newport Beach,14,10/29/2013,,,,,,,,
California,First Medical Management,Temecula,5,10/29/2013,,,,,,,,
California,First Medical Management,Van Nuys,19,10/29/2013,,,,,,,,
California,Pacific Hoapital Of Long Beach,Long Beach,104,10/29/2013,,,,,,,,
California,Pacific Hospital Of Long Beach,Long Beach,569,10/29/2013,,,,,,,,
California,Pacific Hospital Of Long Beach,Long Beach,18,10/29/2013,,,,,,,,
California,Pacific Hospital Of Long Beach,Long Beach,7,10/29/2013,,,,,,,,
California,Pacific Hospital Of Long Beach,Long Beach,6,10/29/2013,,,,,,,,
California,Northridge Hospital Medical Center,Northridge,138,10/28/2013,,,,,,,,
California,Sony Online Entertainment,San Diego,70,10/28/2013,,,,,,,,
California,Symantec Corporation,Mountain View,1,10/28/2013,,,,,,,,
California,Silgan Containers,Riverbank,21,10/27/2013,,,,,,,,
California,"Revcycle+, Inc",Cerritos,26,10/26/2013,,,,,,,,
California,Boeing Company,El Segundo,19,10/25/2013,,,,,,,,
California,Boeing Company,Huntington Beach,31,10/25/2013,,,,,,,,
California,Boeing Company,Long Beach,30,10/25/2013,,,,,,,,
California,99Cent Only Stores,Commerce,5,10/22/2013,,,,,,,,
California,99Cent Only Stores,Commerce,109,10/22/2013,,,,,,,,
California,Areva Np Inc,Mountain View,2,10/22/2013,,,,,,,,
California,Silgan Containers,Riverbank,63,10/20/2013,,,,,,,,
California,Wells Fargo,Costa Mesa,120,10/20/2013,,,,,,,,
California,Wells Fargo,San Bernardino,64,10/20/2013,,,,,,,,
California,Wells Fargo,San Diego,64,10/20/2013,,,,,,,,
California,Wells Fargo,Santa Ana,217,10/20/2013,,,,,,,,
California,Labcorp,Irvine,24,10/19/2013,,,,,,,,
California,Cisco Systems Inc,San Jose,899,10/18/2013,,,,,,,,
California,Ralphs Grocery Company #637,Sylmar,58,10/18/2013,,,,,,,,
California,Sutter Health-Alta Bates Summit,Oakland,6,10/17/2013,,,,,,,,
California,"Dnc Parks & Resorts At Sequoia, Inc.",Sequoia National Par,13,10/14/2013,,,,,,,,
California,Lpl Financial LLC,San Diego,31,10/14/2013,,,,,,,,
California,Jp Morgan Chase (Mortgage Bank),Chatsworth,307,10/11/2013,,,,,,,,
California,Jp Morgan Chase (Mortgage Bank),Irvine,242,10/11/2013,,,,,,,,
California,Jp Morgan Chase (Mortgage Bank),San Diego,186,10/11/2013,,,,,,,,
California,Jp Morgan Chase (Mortgage Bank),San Ramon,162,10/11/2013,,,,,,,,
California,Aramark Healthcare-Pacific Hosp Of Long Beach,Long Beach,88,10/10/2013,,,,,,,,
California,Aramark Healthcare Technologies - Pacific Hosp,Long Beach,2,10/09/2013,,,,,,,,
California,Silver Star Automotive Group,Thousand Oaks,47,10/08/2013,,,,,,,,
California,"Dnc Parks & Resorts At Sequoia, Inc.",Sequoia National Par,55,10/04/2013,,,,,,,,
California,Sutter Health-Alta Bates Summit Medical Center,Berkeley,9,10/04/2013,,,,,,,,
California,Sutter Health-Mills-Peninsula Medical Center,Burlingame,8,10/04/2013,,,,,,,,
California,Symantec Corporation,Mountain View,1,10/04/2013,,,,,,,,
California,Southern California Edison,San Clemente,547,10/03/2013,,,,,,,,
California,Aramark Sports & Entertainment-Angel Stadium,Anaheim,1088,10/02/2013,,,,,,,,
California,Actavis,Corona,19,10/01/2013,,,,,,,,
California,Dtt,Los Angeles,64,10/01/2013,,,,,,,,
California,Paramount Pictures Corporation,Los Angeles,73,10/01/2013,,,,,,,,
California,"Stmicroelectronics, Inc.",Santa Clara,52,10/01/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,1,09/30/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,6,09/30/2013,,,,,,,,
California,Dell Services-Nasa Ames Research Center,Moffett Field,118,09/30/2013,,,,,,,,
California,Ernest Gallo Clinic,Emeryville,3,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",Fremont,13,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",Los Angeles,10,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",Mather,13,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",Palmdale,12,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",San Diego,13,09/30/2013,,,,,,,,
California,"G4S Government Solutions, Inc",South San Francisco,13,09/30/2013,,,,,,,,
California,"Grass Valley Usa, LLC",San Francisco,27,09/30/2013,,,,,,,,
California,J&J Worldwide Services-Travis Airforce Base,Travis Afb,144,09/30/2013,,,,,,,,
California,Lockheed Martin Corporation,Sunnyvale,163,09/30/2013,,,,,,,,
California,Mills Peninsula Division,Burlingame,3,09/30/2013,,,,,,,,
California,Money Mailer,Garden Grove,6,09/30/2013,,,,,,,,
California,Comcast,Tracy,87,09/28/2013,,,,,,,,
California,"Cummins West, Inc.",Bakersfield,34,09/28/2013,,,,,,,,
California,"Cummins West, Inc.",Fresno,43,09/28/2013,,,,,,,,
California,"Cummins West, Inc.",Redding,12,09/28/2013,,,,,,,,
California,"Cummins West, Inc.",San Leandro,144,09/28/2013,,,,,,,,
California,"Cummins West, Incl",Arcata,11,09/28/2013,,,,,,,,
California,"Cummins West, Incl",West Sacramento,60,09/28/2013,,,,,,,,
California,Philips Electronics North America,San Jose,72,09/28/2013,,,,,,,,
California,Boeing Company,Anaheim,3,09/27/2013,,,,,,,,
California,Boeing Company,Huntington Beach,1,09/27/2013,,,,,,,,
California,"Cablofil, Inc.",Pico Rivera,27,09/27/2013,,,,,,,,
California,Jdsu Uniphase Corporation,Santa Rosa,88,09/27/2013,,,,,,,,
California,Newport Diversified (Santa Fe Springs Swap Meet),Santa Fe Springs,23,09/27/2013,,,,,,,,
California,Southern California Edison Company,San Clemente,14,09/27/2013,,,,,,,,
California,Symantec Corporation,Culver City,6,09/27/2013,,,,,,,,
California,Symantec Corporation,Mountain View,74,09/27/2013,,,,,,,,
California,Walt Disney Pictures,Burbank,6,09/27/2013,,,,,,,,
California,"Xyratex International, Inc",West Sacramento,6,09/27/2013,,,,,,,,
California,Alere,San Diego,97,09/25/2013,,,,,,,,
California,Bae Systems,San Francisco,165,09/23/2013,,,,,,,,
California,"Intuit, Inc.",San Diego,3,09/23/2013,,,,,,,,
California,"Intuit, Inc.",San Francisco,1,09/23/2013,,,,,,,,
California,"Intuit, Inc.",Westlake Village,28,09/23/2013,,,,,,,,
California,"Intuit, Inc.",Woodland Hills,5,09/23/2013,,,,,,,,
California,"Intuit,Inc.",Menlo Park,10,09/23/2013,,,,,,,,
California,Ryder,San Bernardino,108,09/23/2013,,,,,,,,
California,Boeing Company-El Segundo,El Segundo,7,09/20/2013,,,,,,,,
California,Boeing Company-Huntington Bch,Huntington Beach,34,09/20/2013,,,,,,,,
California,Boeing Company-Long Beach,Long Beach,10,09/20/2013,,,,,,,,
California,Emq Families First,Davis,42,09/20/2013,,,,,,,,
California,International Paper Company,El Centro,98,09/20/2013,,,,,,,,
California,Palomar Medical Center,Escondido,35,09/19/2013,,,,,,,,
California,Herrick Corporation,San Bernardino,140,09/16/2013,,,,,,,,
California,Raytheon Company,El Segundo,54,09/16/2013,,,,,,,,
California,"Google, Inc (Ranstad'S Temp Ees)",Mountain View,84,09/13/2013,,,,,,,,
California,"Lifescan, Inc",Milpitas,76,09/13/2013,,,,,,,,
California,Memorial Medical Center,Modesto,2,09/13/2013,,,,,,,,
California,"California Mushroom Farm, Inc",Ventura,415,09/10/2013,,,,,,,,
California,Intuit Inc.,Menlo Park,14,09/09/2013,,,,,,,,
California,Intuit Inc.,Mountain View,29,09/09/2013,,,,,,,,
California,Intuit Inc.,San Diego,21,09/09/2013,,,,,,,,
California,Intuit Inc.,San Francisco,3,09/09/2013,,,,,,,,
California,Intuit Inc.,Woodland Hills,65,09/09/2013,,,,,,,,
California,"Live Nation Entertainment, Inc.",Universal City,506,09/06/2013,,,,,,,,
California,"Mozzarella Fresca, Inc.",Tipton,144,09/06/2013,,,,,,,,
California,Symantec Corporation,Culver City,2,09/04/2013,,,,,,,,
California,Symantec Corporation,Mountain View,18,09/04/2013,,,,,,,,
California,Memorial Medical Center,Modesto,16,09/03/2013,,,,,,,,
California,Menlo Park Surgical Hosp/Palo Alto Med Foundation,Menlo Park,2,09/03/2013,,,,,,,,
California,Mills-Peninsula Medical Center,Burlingame,12,09/03/2013,,,,,,,,
California,Paramount Energy Solutions LLC,Granite Bay,170,09/03/2013,,,,,,,,
California,Volcano Corporation,Rancho Cordova,39,09/02/2013,,,,,,,,
California,Bayer Healthcare LLC,Emeryville,187,09/01/2013,,,,,,,,
California,Palomar Health,Escondido,122,09/01/2013,,,,,,,,
California,Silgan Containers,Riverbank,160,09/01/2013,,,,,,,,
California,Valley Crest (Estate Gardens),Calabasas,69,09/01/2013,,,,,,,,
California,Bank Of America,Fresno,543,08/31/2013,,,,,,,,
California,Bayer Healthcare,Mountain View,63,08/31/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,28,08/31/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,2,08/31/2013,,,,,,,,
California,Ernest Gallo Clinic,Emeryville,3,08/31/2013,,,,,,,,
California,"Onewest Bank, Fsb",Irvine,102,08/31/2013,,,,,,,,
California,"Onewest Bank, Fsb",Pasadena,78,08/31/2013,,,,,,,,
California,Verizon Wireless,Folsom,132,08/31/2013,,,,,,,,
California,"Applied Materials, Inc.",Santa Clara,1,08/30/2013,,,,,,,,
California,"Applied Materials, Inc.",Santa Clara,2,08/30/2013,,,,,,,,
California,"Applied Materials, Inc.",Santa Clara,2,08/30/2013,,,,,,,,
California,Ralphs,San Dimas,61,08/30/2013,,,,,,,,
California,Xerox Business Services,Bakersfield,69,08/30/2013,,,,,,,,
California,Covidien Distribution Center,Ontario,6,08/29/2013,,,,,,,,
California,"Abbvie Biotherapeutics,Inc.",Redwood City,63,08/28/2013,,,,,,,,
California,"Areva Solar, Inc.",Mountain View,1,08/27/2013,,,,,,,,
California,"Caliper Life Sciences, Inc.",Alameda,60,08/27/2013,,,,,,,,
California,"Revcycle+, Inc",Cerritos,163,08/27/2013,,,,,,,,
California,Kingston Technology,Fountain Valley,55,08/26/2013,,,,,,,,
California,"Medical Billing Technologies, Inc",Visalia,10,08/26/2013,,,,,,,,
California,"Medical Billing Technologies, Inc.",Visalia,11,08/26/2013,,,,,,,,
California,Southern California Edison,San Clemente,600,08/26/2013,,,,,,,,
California,Citygrid Media,West Hollywood,108,08/25/2013,,,,,,,,
California,Loma Linda University,Loma Linda,113,08/25/2013,,,,,,,,
California,Salter Labs,Arvin,87,08/25/2013,,,,,,,,
California,The Boeing Company,El Segundo,3,08/23/2013,,,,,,,,
California,The Boeing Company,Long Beach,8,08/23/2013,,,,,,,,
California,"Bridgepoint Education, Inc.",San Diego,47,08/19/2013,,,,,,,,
California,Mills-Peninsula Health Services,Burlingame,41,08/19/2013,,,,,,,,
California,Palomar Health,Escondido,9,08/19/2013,,,,,,,,
California,Palomar Health,Escondido,1,08/19/2013,,,,,,,,
California,Palomar Health,San Diego,3,08/19/2013,,,,,,,,
California,Palomar Medical Center,Escondido,7,08/19/2013,,,,,,,,
California,"Aerotek, Inc.",Oxnard,164,08/17/2013,,,,,,,,
California,Symantec Corporation,Culver City,46,08/16/2013,,,,,,,,
California,Symantec Corporation,Mountain View,114,08/16/2013,,,,,,,,
California,United Spiral Pipe LLC,Pittsburg,89,08/16/2013,,,,,,,,
California,"Xyratex International, Inc",West Sacramento,58,08/15/2013,,,,,,,,
California,Pacific Scientific Company,Duarte,194,08/14/2013,,,,,,,,
California,International Business Machines Corporation,San Jose,71,08/12/2013,,,,,,,,
California,International Business Machines Corporation,San Jose,64,08/12/2013,,,,,,,,
California,International Business Machines Corporation,San Jose,68,08/12/2013,,,,,,,,
California,Perseid Therapeutics LLC,Redwood City,59,08/12/2013,,,,,,,,
California,St. Mary Medical Center,Long Beach,86,08/12/2013,,,,,,,,
California,"Ne Opco, Inc. D/B/A National Envelope",Bassett,147,08/06/2013,,,,,,,,
California,"Impax Laboratories, Inc.",Hayward,132,08/04/2013,,,,,,,,
California,"Impax Laboratories, Inc.",Hayward,8,08/04/2013,,,,,,,,
California,"Impax Laboratories, Inc.",Hayward,1,08/04/2013,,,,,,,,
California,"Impax Laboratories, Inc.",Hayward,2,08/04/2013,,,,,,,,
California,Cedars-Sinai Medical Center,Los Angeles,113,08/03/2013,,,,,,,,
California,"Viatran Express, Inc.",Fontana,87,08/03/2013,,,,,,,,
California,"Actavis, Inc.",Corona,14,08/01/2013,,,,,,,,
California,Chevron,San Ramon,394,08/01/2013,,,,,,,,
California,El Camino Hospital,Mountain View,56,08/01/2013,,,,,,,,
California,El Camino Hospital,San Jose,34,08/01/2013,,,,,,,,
California,El Camino Hospital,San Jose,55,08/01/2013,,,,,,,,
California,Bae Systems,San Francisco,109,07/31/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,32,07/31/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,2,07/31/2013,,,,,,,,
California,"Ceradyne, Inc",Costa Mesa,90,07/31/2013,,,,,,,,
California,Community Development Institute Head Start,Los Angeles,146,07/31/2013,,,,,,,,
California,Community Development Institute Head Start,Pasadena,226,07/31/2013,,,,,,,,
California,Emq Families First-Davis Campus Site,Davis,77,07/31/2013,,,,,,,,
California,Ernest Gallo Clinic,Emeryville,2,07/31/2013,,,,,,,,
California,Pacifica Hotel Company,Marina Del Rey,79,07/31/2013,,,,,,,,
California,Intuit Inc.,Menlo Park,6,07/29/2013,,,,,,,,
California,Intuit Inc.,Mountain View,1,07/29/2013,,,,,,,,
California,Intuit Inc.,San Diego,2,07/29/2013,,,,,,,,
California,Palomar Health,Escondido,17,07/26/2013,,,,,,,,
California,Palomar Health,Escondido,32,07/26/2013,,,,,,,,
California,Palomar Health,Escondido,2,07/26/2013,,,,,,,,
California,Palomar Health,Poway,14,07/26/2013,,,,,,,,
California,Palomar Health,San Diego,12,07/26/2013,,,,,,,,
California,Walt Disney Pictures,Burbank,1,07/26/2013,,,,,,,,
California,"Randstad (Google, Inc.)",Mountain View,30,07/24/2013,,,,,,,,
California,John Deere Water,San Marcos,78,07/23/2013,,,,,,,,
California,"Coda Automotive, Inc.",Los Angeles,53,07/22/2013,,,,,,,,
California,Rm Foods,Vernon,166,07/22/2013,,,,,,,,
California,The Boeing Company,El Segundo,9,07/19/2013,,,,,,,,
California,The Boeing Company,Huntington Beach,96,07/19/2013,,,,,,,,
California,The Boeing Company,Huntington Beach,16,07/19/2013,,,,,,,,
California,The Boeing Company,Long Beach,15,07/19/2013,,,,,,,,
California,The Boeing Company,Palmdale,2,07/19/2013,,,,,,,,
California,Xerox Business Services,Bakersfield,150,07/19/2013,,,,,,,,
California,Symantec Corporation,Mountain View,62,07/18/2013,,,,,,,,
California,"G4S Government Solutions, Inc.",Oakland Airport,13,07/17/2013,,,,,,,,
California,Norms Restaurants,Santa Monica,62,07/17/2013,,,,,,,,
California,Areva Solar Inc,Mountain View,5,07/16/2013,,,,,,,,
California,"Netapp, Inc.",Sunnyvale,235,07/16/2013,,,,,,,,
California,Trion Worlds Inc.,Redwood City,68,07/16/2013,,,,,,,,
California,Goodby Silverstein & Partners,San Francisco,51,07/15/2013,,,,,,,,
California,"Point Walker, Inc D/B/A/ Lucky Derby Casino",Citrus Heights,118,07/15/2013,,,,,,,,
California,"Sysco Los Angeles,Inc",Walnut,200,07/15/2013,,,,,,,,
California,Uss Posco Industries,Pittsburg,705,07/14/2013,,,,,,,,
California,"Fedex Freight, Inc.",Los Angeles,65,07/13/2013,,,,,,,,
California,"Fedex Freight, Inc.",Vernon,54,07/13/2013,,,,,,,,
California,Southern California Edison,Irwindale,6,07/13/2013,,,,,,,,
California,Southern California Edison,Irwindale,4,07/13/2013,,,,,,,,
California,Southern California Edison,Rosemead,46,07/13/2013,,,,,,,,
California,"Wolfgang Puck Catering & Events, LLC",Los Angeles,170,07/13/2013,,,,,,,,
California,Trinity Sports Inc,Vernon,189,07/12/2013,,,,,,,,
California,Pennysaverusa.Com,Rancho Cordova,72,07/10/2013,,,,,,,,
California,Ralphs,Irvine,51,07/09/2013,,,,,,,,
California,Avery Products Corporation,Brea,75,07/08/2013,,,,,,,,
California,Pneumatic Scaleangelus,Vernon,8,07/08/2013,,,,,,,,
California,Pneumatic Scaleangelus,Vernon,10,07/08/2013,,,,,,,,
California,Hotel Zoso (Kittridge Hotel Management LLC),Palm Springs,98,07/07/2013,,,,,,,,
California,Avnet Integrated Company (Nexicore Services),Simi Valley,108,07/06/2013,,,,,,,,
California,Bae Systems,San Diego,81,07/06/2013,,,,,,,,
California,Health Net,San Diego,33,07/05/2013,,,,,,,,
California,Money Mailer LLC,Garden Grove,75,07/02/2013,,,,,,,,
California,"Actavis, Inc. (Formerly Watson Pharmaceuticals)",Corona,15,07/01/2013,,,,,,,,
California,"Campbells Soup Supply Company, LLC",Sacramento,150,07/01/2013,,,,,,,,
California,"Golden Acre Farms, Inc",Thermal,200,07/01/2013,,,,,,,,
California,Aramark Sports & Entertainment LLC-Honda Center,Anaheim,568,06/30/2013,,,,,,,,
California,Bayer Healthcare LLC,Emeryville,153,06/30/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,19,06/30/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,29,06/30/2013,,,,,,,,
California,"Blackbaud, Inc",San Diego,101,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Barstow,10,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Big Bear City,8,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Colton,3,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Landers,8,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Lucerne Valley,2,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Morongo Valley,1,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Newberry Springs,1,06/30/2013,,,,,,,,
California,Burrtec Waste Industries,Phelan,7,06/30/2013,,,,,,,,
